id,assessor_id,session_id,index,score
10229,2016011258,420,3,4
10230,2016011258,420,4,1
10231,2016011258,113,0,1
10232,2016011258,113,1,1
10233,2016011258,113,2,4
10234,2016011258,374,0,4
10235,2016011258,374,1,1
10236,2016011258,374,2,3
10237,2016011258,374,3,1
10238,2016011258,405,0,4
10239,2016011258,405,1,1
10240,2016011258,405,2,1
10241,2016011258,405,3,1
10242,2016011258,405,4,1
10243,2016011258,405,5,1
10244,2016011258,405,6,1
10245,2016011258,405,7,4
10246,2016011258,405,8,1
10247,2016011258,405,9,1
10248,2016011258,557,0,1
10249,2016011258,557,1,1
10250,2016011258,557,2,4
10251,2016011258,557,3,1
10252,2016011258,557,4,1
10253,2016011258,557,5,1
10254,2016011258,557,6,1
10255,2016011258,557,7,3
10256,2016011258,557,8,4
10257,2016011258,557,9,4
10258,2016011258,170,0,4
10259,2016011258,170,1,1
10260,2016011258,170,2,2
10261,2016011258,170,3,2
10262,2016011258,170,4,1
10263,2016011258,170,5,1
10264,2016011258,170,6,1
10265,2016011258,170,7,1
10266,2016011258,170,8,4
10267,2016011258,170,9,1
10268,2016011258,170,10,2
10269,2016011258,170,11,4
10270,2016011258,422,0,4
10271,2016011258,422,1,4
10272,2016011258,422,2,1
10273,2016011258,422,3,1
10274,2016011258,422,4,1
10275,2016011258,422,5,4
10276,2016011258,422,6,1
10277,2016011258,422,7,1
10278,2016011258,422,8,1
10279,2016011258,422,9,1
10280,2016011258,809,0,4
10281,2016011258,809,1,2
10282,2016011258,809,2,1
10283,2016011258,809,3,2
10284,2016011258,809,4,1
10285,2016011258,809,5,2
10286,2016011258,809,6,1
10287,2016011258,809,7,4
10288,2016011258,809,8,1
10289,2016011258,809,9,4
10290,2016011258,809,10,2
10291,2016011258,809,11,3
10292,2016011258,809,12,2
10293,2016011258,809,13,3
10294,2016011258,181,0,4
10295,2016011258,181,1,1
10296,2016011258,181,2,4
10297,2016011258,181,3,1
10298,2016011258,181,4,4
10299,2016011258,181,5,1
10300,2016011258,181,6,4
10301,2016011258,181,7,1
10302,2016011258,321,0,4
10303,2016011258,321,1,2
10304,2016011258,321,2,1
10305,2016011258,321,3,2
10306,2016011258,321,4,1
10307,2016011258,321,5,1
10308,2016011258,321,6,4
10309,2016011258,321,7,1
10310,2016011258,321,8,1
10311,2016011258,321,9,1
10312,2016011258,129,0,2
10313,2016011258,129,1,1
10314,2016011258,129,2,1
10315,2016011258,129,3,1
10316,2016011258,129,4,1
10317,2016011258,129,5,1
10318,2016011258,129,6,1
10319,2016011258,129,7,1
10320,2016011258,129,8,4
10321,2016011258,129,9,4
10322,2016011258,129,10,1
10323,2016011258,269,0,4
10324,2016011258,269,1,1
10325,2016011258,269,2,1
10326,2016011258,269,3,1
10327,2016011258,269,4,1
10328,2016011258,269,5,1
10329,2016011258,269,6,1
10330,2016011258,269,7,1
10331,2016011258,269,8,4
10332,2016011258,269,9,4
10333,2016011258,269,10,1
10334,2016011258,269,11,4
10335,2016011258,172,0,2
10336,2016011258,172,1,1
10337,2016011258,172,2,1
10338,2016011258,172,3,1
10339,2016011258,172,4,4
10340,2016011258,172,5,1
10341,2016011258,172,6,1
10342,2016011258,172,7,1
10343,2016011258,172,8,1
10344,2016011258,172,9,1
10345,2016011258,172,10,1
10346,2016011258,172,11,4
10347,2016011258,679,0,4
10348,2016011258,679,1,1
10349,2016011258,679,2,1
10350,2016011258,679,3,1
10351,2016011258,679,4,4
10352,2016011258,679,5,1
10353,2016011258,679,6,1
10354,2016011258,679,7,1
10355,2016011258,679,8,1
10356,2016011258,6,0,4
10357,2016011258,6,1,2
10358,2016011258,6,2,1
10359,2016011258,6,3,1
10360,2016011258,6,4,1
10361,2016011258,6,5,1
10362,2016011258,6,6,1
10363,2016011258,6,7,4
10364,2016011258,6,8,1
10365,2016011258,6,9,1
10366,2016011258,6,10,2
10367,2016011258,6,11,4
10368,2016011258,551,0,4
10369,2016011258,551,1,1
10370,2016011258,551,2,1
10371,2016011258,551,3,1
10372,2016011258,551,4,1
10373,2016011258,551,5,1
10374,2016011258,551,6,1
10375,2016011258,551,7,1
10376,2016011258,474,0,2
10377,2016011258,474,1,3
10378,2016011258,474,2,4
10379,2016011258,474,3,1
10380,2016011258,474,4,4
10381,2016011258,474,5,1
10382,2016011258,474,6,4
10383,2016011258,474,7,1
10384,2016011258,474,8,4
10385,2016011258,474,9,4
10386,2016011258,521,0,4
10387,2016011258,521,1,3
10388,2016011258,521,2,4
10389,2016011258,521,3,1
10390,2016011258,521,4,1
10391,2016011258,521,5,2
10392,2016011258,521,6,4
10393,2016011258,521,7,1
10394,2016011258,521,8,4
10395,2016011258,521,9,1
10396,2016011258,521,10,1
10397,2016011258,521,11,1
10398,2016011258,512,0,4
10399,2016011258,512,1,1
10400,2016011258,512,2,1
10401,2016011258,512,3,4
10402,2016011258,512,4,1
10403,2016011258,512,5,1
10404,2016011258,512,6,1
10405,2016011258,512,7,4
10406,2016011258,512,8,1
10407,2016011258,512,9,1
10408,2016011258,512,10,1
10409,2016011258,512,11,4
10410,2016011258,856,0,1
10411,2016011258,856,1,4
10412,2016011258,856,2,3
10413,2016011258,856,3,2
10414,2016011258,856,4,1
10415,2016011258,856,5,1
10416,2016011258,856,6,1
10417,2016011258,856,7,1
10418,2016011258,856,8,2
10419,2016011258,856,9,4
10420,2016011258,770,0,4
10421,2016011258,770,1,1
10422,2016011258,770,2,2
10423,2016011258,770,3,2
10424,2016011258,770,4,1
10425,2016011258,770,5,1
10426,2016011258,43,0,1
10427,2016011258,43,1,1
10428,2016011258,43,2,1
10429,2016011258,43,3,1
10430,2016011258,43,4,1
10431,2016011258,43,5,4
10432,2016011258,43,6,2
10433,2016011258,43,7,1
10434,2016011258,43,8,4
10435,2016011258,43,9,4
10436,2016011258,43,10,4
10437,2016011258,787,0,4
10438,2016011258,787,1,2
10439,2016011258,787,2,3
10440,2016011258,570,0,4
10441,2016011258,570,1,1
10442,2016011258,570,2,1
10443,2016011258,570,3,1
10444,2016011258,570,4,1
10445,2016011258,570,5,4
10446,2016011258,570,6,1
10447,2016011258,570,7,1
10448,2016011258,570,8,1
10449,2016011258,570,9,4
10450,2016011258,570,10,2
10451,2016011258,109,0,4
10452,2016011258,109,1,1
10453,2016011258,109,2,1
10454,2016011258,109,3,1
10455,2016011258,109,4,1
10456,2016011258,109,5,1
10457,2016011258,109,6,1
10458,2016011258,109,7,1
10459,2016011258,633,0,3
10460,2016011258,633,1,4
10461,2016011258,633,2,1
10462,2016011258,445,0,1
10463,2016011258,445,1,4
10464,2016011258,445,2,1
10465,2016011258,445,3,1
10466,2016011258,445,4,1
10467,2016011258,445,5,1
10468,2016011258,445,6,1
10469,2016011258,445,7,1
10470,2016011258,445,8,1
10471,2016011258,445,9,1
10472,2016011258,445,10,1
10473,2016011258,445,11,3
10474,2016011258,445,12,1
10475,2016011258,86,0,1
10476,2016011258,86,1,1
10477,2016011258,86,2,1
10478,2016011258,86,3,1
10479,2016011258,86,4,4
10480,2016011258,86,5,1
10481,2016011258,86,6,4
10482,2016011258,86,7,4
10483,2016011258,86,8,1
10484,2016011258,86,9,1
10485,2016011258,86,10,2
10486,2016011258,86,11,2
10487,2016011258,203,0,4
10488,2016011258,203,1,1
10489,2016011258,203,2,1
10490,2016011258,203,3,1
10491,2016011258,203,4,1
10492,2016011258,203,5,1
10493,2016011258,203,6,4
10494,2016011258,203,7,1
10495,2016011258,203,8,1
10496,2016011258,203,9,1
10497,2016011258,203,10,1
10498,2016011258,689,0,4
10499,2016011258,689,1,1
10500,2016011258,689,2,1
10501,2016011258,689,3,2
10502,2016011258,689,4,3
10503,2016011258,689,5,1
10504,2016011258,689,6,1
10505,2016011258,689,7,1
10506,2016011258,35,0,4
10507,2016011258,35,1,4
10508,2016011258,35,2,1
10509,2016011258,35,3,1
10510,2016011258,35,4,1
10511,2016011258,35,5,1
10512,2016011258,35,6,1
10513,2016011258,35,7,3
10514,2016011258,35,8,1
10515,2016011258,72,0,4
10516,2016011258,72,1,1
10517,2016011258,72,2,1
10518,2016011258,72,3,1
10519,2016011258,72,4,1
10520,2016011258,72,5,4
10521,2016011258,72,6,1
10522,2016011258,72,7,1
10523,2016011258,72,8,1
10524,2016011258,72,9,2
10525,2016011258,72,10,4
10526,2016011258,72,11,1
10527,2016011258,753,0,2
10528,2016011258,753,1,2
10529,2016011258,753,2,2
10530,2016011258,753,3,3
10531,2016011258,753,4,1
10532,2016011258,753,5,1
10533,2016011258,753,6,1
10534,2016011258,753,7,2
10535,2016011258,753,8,1
10536,2016011258,753,9,4
10537,2016011258,304,0,4
10538,2016011258,304,1,1
10539,2016011258,304,2,2
10540,2016011258,304,3,4
10541,2016011258,304,4,1
10542,2016011258,304,5,3
10543,2016011258,304,6,1
10544,2016011258,304,7,1
10545,2016011258,304,8,1
10546,2016011258,304,9,1
10547,2016011258,304,10,1
10548,2016011258,304,11,1
10549,2016011258,304,12,4
10550,2016011258,304,0,4
10551,2016011258,304,1,1
10552,2016011258,304,2,2
10553,2016011258,304,3,4
10554,2016011258,304,4,1
10555,2016011258,304,5,3
10556,2016011258,304,6,1
10557,2016011258,304,7,1
10558,2016011258,304,8,1
10559,2016011258,304,9,1
10560,2016011258,304,10,1
10561,2016011258,304,11,1
10562,2016011258,304,12,4
10563,2016011258,109,0,4
10564,2016011258,109,1,1
10565,2016011258,109,2,1
10566,2016011258,109,3,1
10567,2016011258,109,4,1
10568,2016011258,109,5,1
10569,2016011258,109,6,1
10570,2016011258,109,7,1
10571,2016011258,415,0,4
10572,2016011258,415,1,3
10573,2016011258,415,2,3
10574,2016011258,415,3,2
10575,2016011258,595,0,4
10576,2016011258,595,1,2
10577,2016011258,595,2,1
10578,2016011258,595,3,1
10579,2016011258,595,4,1
10580,2016011258,595,5,1
10581,2016011258,595,6,1
10582,2016011258,595,7,4
10583,2016011258,595,8,1
10584,2016011258,398,0,4
10585,2016011258,398,1,4
10586,2016011258,398,2,1
10587,2016011258,398,3,1
10588,2016011258,398,4,4
10589,2016011258,398,5,1
10590,2016011258,398,6,1
10591,2016011258,398,7,1
10592,2016011258,398,8,1
10593,2016011258,398,9,1
10594,2016011258,398,10,1
10595,2016011258,239,0,4
10596,2016011258,239,1,1
10597,2016011258,239,2,4
10598,2016011258,239,3,1
10599,2016011258,239,4,2
10600,2016011258,239,5,1
10601,2016011258,239,6,1
10602,2016011258,239,7,1
10603,2016011258,239,8,1
10604,2016011258,239,9,3
10605,2016011258,239,10,1
10606,2016011258,239,11,3
10607,2016011258,239,0,4
10608,2016011258,239,1,1
10609,2016011258,239,2,4
10610,2016011258,239,3,1
10611,2016011258,239,4,2
10612,2016011258,239,5,1
10613,2016011258,239,6,1
10614,2016011258,239,7,1
10615,2016011258,239,8,1
10616,2016011258,239,9,3
10617,2016011258,239,10,1
10618,2016011258,239,11,3
10619,2016011258,482,0,4
10620,2016011258,482,1,1
10621,2016011258,482,2,1
10622,2016011258,482,3,1
10623,2016011258,482,4,1
10624,2016011258,482,5,1
10625,2016011258,482,6,1
10626,2016011258,482,7,1
10627,2016011258,482,8,4
10628,2016011258,482,9,1
10629,2016011258,482,10,2
10630,2016011258,835,0,4
10631,2016011258,835,1,4
10632,2016011258,835,2,1
10633,2016011258,835,3,1
10634,2016011258,290,0,4
10635,2016011258,290,1,1
10636,2016011258,290,2,1
10637,2016011258,290,3,2
10638,2016011258,290,4,1
10639,2016011258,290,5,1
10640,2016011258,290,6,1
10641,2016011258,290,7,1
10642,2016011258,290,8,1
10643,2016011258,245,0,4
10644,2016011258,245,1,1
10645,2016011258,245,2,1
10646,2016011258,373,0,4
10647,2016011258,373,1,1
10648,2016011258,373,2,1
10649,2016011258,613,0,4
10650,2016011258,613,1,1
10651,2016011258,613,2,1
10652,2016011258,613,3,1
10653,2016011258,613,4,4
10654,2016011258,613,5,1
10655,2016011258,726,0,4
10656,2016011258,726,1,1
10657,2016011258,726,2,2
10658,2016011258,726,3,1
10659,2016011258,726,4,1
10660,2016011258,726,5,1
10661,2016011258,726,6,1
10662,2016011258,726,7,1
10663,2016011258,726,8,1
10664,2016011258,726,9,4
10665,2016011258,726,10,1
10666,2016011258,726,11,1
10667,2016011258,726,12,4
10668,2016011258,26,0,1
10669,2016011258,26,1,1
10670,2016011258,26,2,1
10671,2016011258,26,3,1
10672,2016011258,26,4,1
10673,2016011258,26,5,1
10674,2016011258,26,6,1
10675,2016011258,26,7,1
10676,2016011258,26,8,4
10677,2016011258,26,9,3
10678,2016011258,26,10,1
10679,2016011258,494,0,1
10680,2016011258,494,1,1
10681,2016011258,494,2,1
10682,2016011258,494,3,4
10683,2016011258,494,4,1
10684,2016011258,673,0,1
10685,2016011258,673,1,4
10686,2016011258,673,2,1
10687,2016011258,325,0,1
10688,2016011258,325,1,1
10689,2016011258,325,2,1
10690,2016011258,325,3,1
10691,2016011258,325,4,4
10692,2016011258,325,5,1
10693,2016011258,721,0,1
10694,2016011258,721,1,1
10695,2016011258,721,2,4
10696,2016011258,721,3,1
10697,2016011258,721,4,1
10698,2016011258,721,5,1
10699,2016011258,174,0,4
10700,2016011258,174,1,1
10701,2016011258,174,2,4
10702,2016011258,174,3,1
10703,2016011258,174,4,1
10704,2016011258,174,5,1
10705,2016011258,174,6,1
10706,2016011258,174,7,4
10707,2016011258,210,0,4
10708,2016011258,210,1,1
10709,2016011258,135,0,1
10710,2016011258,135,1,4
10711,2016011258,135,2,1
10712,2016011258,135,3,4
10713,2016011258,135,4,1
10714,2016011258,135,5,1
10715,2016011258,135,6,1
10716,2016011258,135,7,1
10717,2016011258,135,8,1
10718,2016011258,135,9,1
10719,2016011258,49,0,4
10720,2016011258,49,1,1
10721,2016011258,49,2,4
10722,2016011258,49,3,1
10723,2016011258,49,4,1
10724,2016011258,348,0,1
10725,2016011258,348,1,1
10726,2016011258,348,2,4
10727,2016011258,399,0,1
10728,2016011258,399,1,1
10729,2016011258,399,2,4
10730,2016011258,399,3,1
10731,2016011258,399,4,4
10732,2016011258,399,5,1
10733,2016011258,399,6,1
10734,2014011426,602,0,4
10735,2014011426,602,1,4
10736,2014011426,602,2,2
10737,2014011426,602,3,1
10738,2014011426,602,4,1
10739,2014011426,602,5,1
10740,2014011426,602,6,1
10741,2014011426,602,7,1
10742,2014011426,602,8,1
10743,2014011426,602,9,2
10744,2014011426,464,0,4
10745,2014011426,464,1,3
10746,2014011426,464,2,2
10747,2014011426,464,3,2
10748,2014011426,464,4,1
10749,2014011426,464,5,1
10750,2014011426,464,6,2
10751,2016011258,361,0,4
10752,2016011258,361,1,4
10753,2016011258,361,2,1
10754,2016011258,361,3,4
10755,2016011258,196,0,4
10756,2016011258,196,1,1
10757,2016011258,196,2,1
10758,2016011258,196,3,1
10759,2016011258,196,4,1
10760,2016011258,651,0,4
10761,2016011258,651,1,1
10762,2016011258,651,2,1
10763,2016011258,651,3,1
10764,2016011258,651,4,4
10765,2016011258,746,0,1
10766,2016011258,746,1,3
10767,2016011258,746,2,4
10768,2016011258,746,3,4
10769,2016011258,746,4,1
10770,2016011258,746,5,1
10771,2016011258,746,6,1
10772,2016011258,746,7,1
10773,2016011258,746,8,4
10774,2016011258,775,0,1
10775,2016011258,775,1,1
10776,2016011258,775,2,1
10777,2016011258,775,3,1
10778,2016011258,775,4,1
10779,2016011258,775,5,4
10780,2016011258,775,6,4
10781,2016011258,775,7,1
10782,2016011258,775,8,4
10783,2016011258,696,0,1
10784,2016011258,696,1,1
10785,2016011258,696,2,1
10786,2016011258,696,3,1
10787,2016011258,696,4,4
10788,2016011258,696,5,1
10789,2016011258,696,6,4
10790,2016011258,696,7,1
10791,2016011258,696,8,4
10792,2016011258,696,9,1
10793,2016011258,401,0,4
10794,2016011258,401,1,1
10795,2016011258,401,2,1
10796,2016011258,401,3,1
10797,2016011258,401,4,1
10798,2016011258,401,5,4
10799,2016011258,401,6,4
10800,2016011258,401,7,4
10801,2016011258,401,8,1
10802,2016011258,401,9,4
10803,2016011258,401,10,1
10804,2016011258,401,11,1
10805,2016011258,576,0,4
10806,2016011258,576,1,1
10807,2016011258,576,2,1
10808,2016011258,576,3,1
10809,2016011258,431,0,4
10810,2016011258,431,1,4
10811,2016011258,791,0,4
10812,2016011258,791,1,1
10813,2016011258,791,2,1
10814,2016011258,70,0,3
10815,2016011258,70,1,3
10816,2016011258,70,2,1
10817,2016011258,70,3,3
10818,2016011258,70,4,1
10819,2016011258,70,5,1
10820,2016011258,70,6,1
10821,2016011258,70,7,1
10822,2016011258,70,8,1
10823,2016011258,70,9,1
10824,2014011426,676,0,4
10825,2014011426,676,1,1
10826,2014011426,644,0,1
10827,2014011426,644,1,1
10828,2014011426,644,2,1
10829,2014011426,644,3,1
10830,2014011426,644,4,1
10831,2014011426,644,5,1
10832,2014011426,644,6,4
10833,2014011426,644,7,2
10834,2014011426,644,8,3
10835,2014011426,644,9,3
10836,2016011258,601,0,2
10837,2016011258,601,1,4
10838,2016011258,601,2,4
10839,2016011258,601,3,1
10840,2016011258,601,4,4
10841,2016011258,601,0,2
10842,2016011258,601,1,4
10843,2016011258,601,2,4
10844,2016011258,601,3,1
10845,2016011258,601,4,4
10846,2016011258,277,0,4
10847,2016011258,277,1,1
10848,2016011258,277,2,1
10849,2016011258,277,3,1
10850,2016011258,277,4,1
10851,2016011258,277,5,1
10852,2016011258,277,6,1
10853,2016011258,277,7,1
10854,2016011258,277,8,1
10855,2016011258,277,9,1
10856,2016011258,277,10,1
10857,2016011258,448,0,4
10858,2016011258,448,1,3
10859,2016011258,448,2,1
10860,2016011258,713,0,4
10861,2016011258,713,1,1
10862,2016011258,713,2,2
10863,2016011258,713,3,1
10864,2016011258,713,4,1
10865,2016011258,713,5,4
10866,2016011258,713,6,1
10867,2016011258,713,7,1
10868,2016011258,713,8,1
10869,2016011258,844,0,4
10870,2016011258,844,1,1
10871,2016011258,844,2,1
10872,2016011258,844,3,1
10873,2016011258,844,4,1
10874,2016011258,844,5,4
10875,2016011258,844,6,4
10876,2016011258,844,7,1
10877,2016011258,844,8,1
10878,2016011258,844,9,1
10879,2016011258,844,10,1
10880,2016011258,844,11,1
10881,2016011258,844,12,4
10882,2016011258,800,0,4
10883,2016011258,800,1,1
10884,2016011258,800,2,1
10885,2016011258,800,3,1
10886,2016011258,800,4,1
10887,2016011258,800,5,1
10888,2016011258,800,6,1
10889,2016011258,800,7,1
10890,2016011258,800,8,1
10891,2016011258,800,9,1
10892,2016011258,231,0,4
10893,2016011258,231,1,4
10894,2016011258,231,2,1
10895,2016011258,231,3,1
10896,2016011258,231,0,4
10897,2016011258,231,1,4
10898,2016011258,231,2,1
10899,2016011258,231,3,1
10900,2016011258,319,0,1
10901,2016011258,319,1,4
10902,2016011258,319,2,1
10903,2016011258,319,3,1
10904,2016011258,319,4,4
10905,2016011258,319,5,1
10906,2016011258,319,6,4
10907,2016011258,319,7,1
10908,2016011258,319,8,1
10909,2016011258,17,0,4
10910,2016011258,17,1,1
10911,2016011258,17,2,4
10912,2016011258,17,3,4
10913,2016011258,17,4,4
10914,2016011258,17,5,1
10915,2016011258,17,6,1
10916,2016011258,17,7,1
10917,2016011258,17,8,1
10918,2016011258,17,9,1
10919,2016011258,17,10,1
10920,2016011258,17,11,1
10921,2016011258,17,12,4
10922,2016011258,17,13,4
10923,2016011258,631,0,4
10924,2016011258,631,1,1
10925,2016011258,631,2,1
10926,2016011258,631,3,1
10927,2016011258,631,4,1
10928,2016011258,631,5,4
10929,2016011258,631,6,4
10930,2016011258,631,7,4
10931,2016011258,631,0,4
10932,2016011258,631,1,1
10933,2016011258,631,2,1
10934,2016011258,631,3,1
10935,2016011258,631,4,1
10936,2016011258,631,5,4
10937,2016011258,631,6,2
10938,2016011258,631,7,4
10939,2016011258,597,0,4
10940,2016011258,597,1,1
10941,2016011258,597,2,1
10942,2016011258,597,3,1
10943,2016011258,96,0,1
10944,2016011258,96,1,4
10945,2016011258,96,2,1
10946,2016011258,96,3,2
10947,2016011258,96,4,1
10948,2016011258,500,0,1
10949,2016011258,500,1,4
10950,2016011258,500,2,1
10951,2016011258,500,3,1
10952,2016011258,500,4,1
10953,2016011258,500,5,1
10954,2016011258,500,6,1
10955,2016011258,500,7,4
10956,2016011258,500,8,4
10957,2016011258,500,9,4
10958,2016011258,500,10,4
10959,2016011258,285,0,4
10960,2016011258,285,1,4
10961,2016011258,285,2,1
10962,2016011258,285,3,3
10963,2016011258,285,4,1
10964,2016011258,285,5,1
10965,2016011258,285,6,1
10966,2016011258,285,7,4
10967,2016011258,285,8,1
10968,2016011258,285,9,1
10969,2016011258,828,0,4
10970,2016011258,828,1,4
10971,2016011258,828,2,1
10972,2016011258,828,3,1
10973,2016011258,543,0,4
10974,2016011258,543,1,1
10975,2016011258,543,2,1
10976,2016011258,543,3,1
10977,2016011258,543,4,1
10978,2016011258,543,5,1
10979,2016011258,543,6,4
10980,2016011258,543,7,4
10981,2016011258,141,0,4
10982,2016011258,141,1,4
10983,2016011258,141,2,1
10984,2016011258,141,3,1
10985,2016011258,141,4,1
10986,2016011258,141,5,1
10987,2016011258,141,6,1
10988,2016011258,141,7,1
10989,2016011258,253,0,1
10990,2016011258,253,1,1
10991,2016011258,253,2,1
10992,2016011258,253,3,1
10993,2016011258,253,4,1
10994,2016011258,253,5,1
10995,2016011258,253,6,1
10996,2016011258,253,7,4
10997,2016011258,253,8,4
10998,2016011258,253,9,1
10999,2016011258,253,10,4
11000,2016011258,531,0,1
11001,2016011258,531,1,1
11002,2016011258,531,2,4
11003,2016011258,531,3,4
11004,2016011258,531,4,1
11005,2016011258,531,5,1
11006,2016011258,531,6,1
11007,2016011258,531,7,1
11008,2016011258,531,8,1
11009,2016011258,531,9,1
11010,2016011258,100,0,4
11011,2016011258,100,1,1
11012,2016011258,100,2,1
11013,2016011258,100,3,4
11014,2016011258,100,4,1
11015,2016011258,100,5,1
11016,2016011258,100,6,4
11017,2016011258,100,7,2
11018,2016011258,100,8,1
11019,2016011258,100,9,1
11020,2016011258,100,10,1
11021,2014011426,684,0,4
11022,2014011426,684,1,3
11023,2014011426,684,2,4
11024,2014011426,684,3,1
11025,2014011426,684,4,2
11026,2014011426,684,5,1
11027,2014011426,201,0,4
11028,2014011426,201,1,2
11029,2016011258,479,0,1
11030,2016011258,479,1,1
11031,2016011258,479,2,1
11032,2016011258,479,3,1
11033,2016011258,479,4,4
11034,2016011258,479,5,4
11035,2016011258,479,6,1
11036,2016011258,479,7,4
11037,2014011426,623,0,4
11038,2014011426,623,1,1
11039,2014011426,623,2,4
11040,2014011426,155,0,4
11041,2014011426,155,1,3
11042,2014011426,573,0,1
11043,2014011426,573,1,1
11044,2014011426,573,2,1
11045,2014011426,573,3,1
11046,2014011426,573,4,1
11047,2014011426,573,5,1
11048,2014011426,573,6,1
11049,2014011426,573,7,3
11050,2014011426,573,8,1
11051,2014011426,573,9,1
11052,2014011426,573,10,1
11053,2014011426,573,11,1
11054,2014011426,829,0,4
11055,2014011426,829,1,3
11056,2014011426,829,2,2
11057,2016011258,342,0,1
11058,2016011258,342,1,4
11059,2016011258,342,2,2
11060,2016011258,342,3,1
11061,2016011258,342,4,1
11062,2016011258,342,5,1
11063,2016011258,342,6,1
11064,2016011258,342,7,1
11065,2016011258,342,8,4
11066,2016011258,342,9,1
11067,2016011258,342,10,1
11068,2014011426,702,0,1
11069,2014011426,702,1,1
11070,2014011426,702,2,1
11071,2014011426,702,3,1
11072,2014011426,702,4,1
11073,2014011426,702,5,1
11074,2014011426,702,6,3
11075,2014011426,702,7,1
11076,2014011426,702,8,1
11077,2014011426,702,9,1
11078,2014011426,702,10,2
11079,2014011426,702,11,3
11080,2016011258,602,0,4
11081,2016011258,602,1,4
11082,2016011258,602,2,1
11083,2016011258,602,3,1
11084,2016011258,602,4,1
11085,2016011258,602,5,1
11086,2016011258,602,6,1
11087,2016011258,602,7,1
11088,2016011258,602,8,1
11089,2016011258,602,9,1
11090,2014011426,295,0,4
11091,2014011426,295,1,3
11092,2014011426,295,2,1
11093,2014011426,295,3,1
11094,2014011426,295,4,1
11095,2014011426,295,5,1
11096,2014011426,295,6,3
11097,2014011426,295,7,1
11098,2016011258,380,0,4
11099,2016011258,380,1,4
11100,2016011258,380,2,1
11101,2016011258,380,3,1
11102,2016011258,380,4,1
11103,2016011258,380,5,1
11104,2016011258,380,6,1
11105,2016011258,380,7,1
11106,2014011426,774,0,4
11107,2014011426,774,1,3
11108,2014011426,110,0,4
11109,2014011426,110,1,2
11110,2016011258,490,0,4
11111,2016011258,490,1,1
11112,2016011258,490,2,1
11113,2016011258,490,3,1
11114,2016011258,490,4,1
11115,2016011258,490,5,1
11116,2016011258,490,6,1
11117,2016011258,490,7,1
11118,2016011258,490,8,1
11119,2016011258,490,9,4
11120,2016011258,490,10,1
11121,2016011258,490,11,1
11122,2016011258,490,12,1
11123,2016011258,490,13,1
11124,2016011258,490,14,1
11125,2014011426,247,0,2
11126,2014011426,247,1,3
11127,2014011426,247,2,1
11128,2014011426,247,3,4
11129,2016011258,676,0,4
11130,2016011258,676,1,1
11131,2016011258,504,0,4
11132,2016011258,504,1,1
11133,2016011258,504,2,1
11134,2016011258,504,3,4
11135,2016011258,504,4,1
11136,2016011258,504,5,1
11137,2016011258,504,6,1
11138,2016011258,789,0,1
11139,2016011258,789,1,1
11140,2016011258,789,2,1
11141,2016011258,789,3,1
11142,2016011258,789,4,1
11143,2016011258,789,5,1
11144,2016011258,789,6,1
11145,2016011258,789,7,1
11146,2016011258,789,8,1
11147,2016011258,789,9,4
11148,2016011258,789,10,1
11149,2016011258,789,11,1
11150,2016011258,89,0,4
11151,2016011258,89,1,1
11152,2016011258,89,2,4
11153,2016011258,89,3,4
11154,2016011258,89,4,1
11155,2016011258,89,5,1
11156,2016011258,89,6,1
11157,2016011258,89,7,1
11158,2016011258,89,8,4
11159,2016011258,89,9,1
11160,2014011426,585,0,4
11161,2014011426,585,1,3
11162,2014011426,585,2,1
11163,2014011426,585,3,1
11164,2014011426,585,4,1
11165,2014011426,585,5,1
11166,2014011426,585,6,1
11167,2014011426,585,7,1
11168,2014011426,585,8,1
11169,2016011258,702,0,4
11170,2016011258,702,1,1
11171,2016011258,702,2,1
11172,2016011258,702,3,1
11173,2016011258,702,4,1
11174,2016011258,702,5,1
11175,2016011258,702,6,1
11176,2016011258,702,7,1
11177,2016011258,702,8,1
11178,2016011258,702,9,1
11179,2016011258,702,10,1
11180,2016011258,702,11,1
11181,2014011426,225,0,4
11182,2014011426,225,1,2
11183,2014011426,225,2,2
11184,2014011426,225,3,1
11185,2014011426,225,4,1
11186,2014011426,225,5,1
11187,2014011426,225,6,1
11188,2016011258,124,0,1
11189,2016011258,124,1,1
11190,2016011258,124,2,1
11191,2016011258,124,3,1
11192,2016011258,124,4,4
11193,2016011258,124,5,4
11194,2016011258,124,6,1
11195,2016011258,124,7,1
11196,2016011258,124,8,4
11197,2016011258,124,9,1
11198,2016011258,124,10,1
11199,2016011258,124,11,1
11200,2016011258,124,12,4
11201,2016011258,124,13,1
11202,2014011426,490,0,1
11203,2014011426,490,1,1
11204,2014011426,490,2,1
11205,2014011426,490,3,1
11206,2014011426,490,4,1
11207,2014011426,490,5,1
11208,2014011426,490,6,1
11209,2014011426,490,7,1
11210,2014011426,490,8,1
11211,2014011426,490,9,4
11212,2014011426,490,10,1
11213,2014011426,490,11,1
11214,2014011426,490,12,2
11215,2014011426,490,13,2
11216,2014011426,490,14,1
11217,2016011258,684,0,4
11218,2016011258,684,1,4
11219,2016011258,684,2,4
11220,2016011258,684,3,1
11221,2016011258,684,4,4
11222,2016011258,684,5,4
11223,2014011426,432,0,1
11224,2014011426,432,1,1
11225,2014011426,432,2,1
11226,2014011426,432,3,1
